代码,名称,融资买入占成交额%,融资余额占流通市值%,当日涨跌幅%,当日振幅%,数据日期
600475,华光环能,15.97,2.66,0.54,4.56,2026-08-20
688488,艾迪药业,15.97,1.9,-3.9,5.89,2026-08-20
688079,美迪凯,15.96,4.74,1.91,6.13,2026-08-20
002129,TCL中环,15.94,6.48,-0.31,2.31,2026-08-20
688211,中科微至,15.94,1.51,-0.61,2.96,2026-08-20
688305,科德数控,15.94,5.36,-1.71,2.25,2026-08-20
603156,养元饮品,15.93,0.77,3.98,7.45,2026-08-20
002067,景兴纸业,15.92,7.41,-0.25,2.49,2026-08-20
601658,邮储银行,15.92,0.2,0.2,0.6,2026-08-20
300871,回盛生物,15.92,4.19,-2.71,4.09,2026-08-20
300253,卫宁健康,15.92,7.79,-2.71,3.66,2026-08-20
301169,零点有数,15.89,3.86,0.83,4.87,2026-08-20
000930,中粮科技,15.89,3.33,-2.68,3.3,2026-08-20
300347,泰格医药,15.89,2.58,-2.07,4.54,2026-08-20
603126,中材节能,15.88,3.12,0.17,2.84,2026-08-20
688038,中科通达,15.85,3.22,-0.22,2.81,2026-08-20
688136,科兴制药,15.85,4.32,-4.77,6.44,2026-08-20
688113,联测科技,15.85,3.61,0.36,3.2,2026-08-20
688360,德马科技,15.84,3.5,1.55,4.13,2026-08-20
600010,包钢股份,15.83,3.81,0.46,2.29,2026-08-20
600592,龙溪股份,15.83,5.69,0.87,2.82,2026-08-20
300998,宁波方正,15.81,6.63,0.0,3.48,2026-08-20
688376,美埃科技,15.81,1.84,-0.47,4.82,2026-08-20
688677,海泰新光,15.79,4.18,5.06,13.18,2026-08-20
603407,长裕集团,15.79,9.17,-1.11,4.76,2026-08-20
600108,亚盛集团,15.79,5.3,-3.23,5.57,2026-08-20
688332,中科蓝讯,15.76,3.17,-0.32,4.68,2026-08-20
688191,智洋创新,15.76,6.13,0.32,6.09,2026-08-20
300320,海达股份,15.75,7.86,-1.28,2.79,2026-08-20
600743,华远控股,15.75,1.59,-1.33,3.1,2026-08-20
688628,优利德,15.73,2.77,5.04,9.32,2026-08-20
688626,翔宇医疗,15.72,2.83,-4.12,5.35,2026-08-20
600278,东方创业,15.7,3.59,-1.12,2.57,2026-08-20
002440,闰土股份,15.69,3.17,-1.91,4.15,2026-08-20
688377,迪威尔,15.69,6.2,-0.15,3.1,2026-08-20
300775,三角防务,15.68,7.38,-0.19,2.35,2026-08-20
301089,拓新药业,15.68,5.7,-6.02,3.65,2026-08-20
600141,兴发集团,15.67,3.88,-0.58,2.95,2026-08-20
600292,电投水电,15.67,8.25,-1.14,1.47,2026-08-20
603867,新化股份,15.66,7.71,-2.29,4.4,2026-08-20
600118,中国卫星,15.64,4.15,1.07,3.22,2026-08-20
300755,华致酒行,15.63,2.03,-1.42,2.57,2026-08-20
688020,方邦股份,15.63,3.18,1.71,6.56,2026-08-20
601186,中国铁建,15.61,3.62,-1.15,0.99,2026-08-20
600460,士兰微,15.57,3.66,9.99,11.25,2026-08-20
688678,福立旺,15.56,7.82,-1.52,4.06,2026-08-20
301055,张小泉,15.55,3.72,-0.48,4.23,2026-08-20
300641,正丹股份,15.54,4.04,-1.41,1.63,2026-08-20
000735,罗 牛 山,15.54,9.13,-9.2,7.02,2026-08-20
688359,三孚新科,15.53,5.27,0.9,7.14,2026-08-20
002635,安洁科技,15.52,5.21,-0.13,4.03,2026-08-20
601096,宏盛华源,15.51,3.35,-0.48,1.45,2026-08-20
301021,英诺激光,15.5,5.02,-1.98,7.03,2026-08-20
000551,创元科技,15.49,8.2,-0.63,3.02,2026-08-20
002792,通宇通讯,15.49,5.57,-0.44,3.97,2026-08-20
688141,杰华特,15.48,2.61,2.09,5.62,2026-08-20
301227,森鹰窗业,15.47,4.55,5.26,10.63,2026-08-20
600343,航天动力,15.45,4.86,1.5,4.38,2026-08-20
688775,影石创新,15.45,2.38,1.7,6.02,2026-08-20
300174,元力股份,15.43,8.34,2.53,6.72,2026-08-20
603918,金桥信息,15.43,3.34,1.29,3.57,2026-08-20
688560,明冠新材,15.42,4.64,1.42,3.52,2026-08-20
301248,杰创智能,15.41,5.85,-0.71,3.99,2026-08-20
603833,欧派家居,15.41,0.78,-1.54,2.18,2026-08-20
688416,恒烁股份,15.38,7.07,1.34,4.8,2026-08-20
001282,三联锻造,15.38,2.09,0.7,3.29,2026-08-20
002734,利民股份,15.37,10.4,-0.82,2.31,2026-08-20
002611,东方精工,15.36,10.62,1.36,3.73,2026-08-20
688363,华熙生物,15.35,2.82,-1.73,1.7,2026-08-20
688630,芯碁微装,15.34,2.04,-0.79,8.44,2026-08-20
688818,电科蓝天,15.34,8.31,2.27,3.79,2026-08-20
688055,龙腾光电,15.32,0.76,-0.26,3.16,2026-08-20
300496,中科创达,15.32,8.64,-0.97,1.76,2026-08-20
688308,欧科亿,15.31,5.48,1.94,5.7,2026-08-20
301358,湖南裕能,15.28,4.23,3.57,10.16,2026-08-20
301517,陕西华达,15.28,6.17,1.11,3.53,2026-08-20
301185,鸥玛软件,15.27,5.67,-0.31,2.39,2026-08-20
688720,艾森股份,15.26,7.7,0.43,4.85,2026-08-20
300072,海新能科,15.26,4.86,-1.3,3.11,2026-08-20
600109,国金证券,15.25,4.96,-0.35,0.94,2026-08-20
001400,江顺科技,15.25,3.44,-2.33,7.65,2026-08-20
001696,宗申动力,15.25,6.11,-0.58,3.44,2026-08-20
688060,云涌科技,15.24,2.06,-0.87,2.22,2026-08-20
300019,硅宝科技,15.23,5.24,0.41,2.35,2026-08-20
301221,光庭信息,15.19,7.66,1.49,4.73,2026-08-20
600580,卧龙电驱,15.18,4.61,-0.26,3.55,2026-08-20
688566,吉贝尔,15.18,3.27,-2.52,3.89,2026-08-20
600390,五矿资本,15.17,4.81,0.62,2.08,2026-08-20
688318,财富趋势,15.16,3.39,1.32,3.94,2026-08-20
300765,石药创新,15.16,1.05,-5.37,7.47,2026-08-20
688559,海目星,15.16,5.21,-1.54,4.92,2026-08-20
600229,城市传媒,15.14,3.24,-1.16,3.1,2026-08-20
600879,航天电子,15.14,4.6,1.25,3.2,2026-08-20
688099,晶晨股份,15.13,2.76,-1.43,3.36,2026-08-20
002267,陕天然气,15.12,2.88,0.0,1.29,2026-08-20
300406,九强生物,15.12,3.59,-3.62,3.21,2026-08-20
688365,光云科技,15.12,3.18,-1.78,2.88,2026-08-20
600887,伊利股份,15.11,1.71,-0.47,1.37,2026-08-20
601669,中国电建,15.1,5.19,-0.43,0.86,2026-08-20
300070,碧水源,15.08,6.58,-0.58,1.74,2026-08-20
002446,盛路通信,15.08,8.87,0.0,2.82,2026-08-20
600782,新钢股份,15.07,3.72,0.37,1.84,2026-08-20
600619,海立股份,15.06,5.5,0.73,2.61,2026-08-20
600622,光大嘉宝,15.05,3.15,0.0,4.87,2026-08-20
301007,德迈仕,15.04,8.19,1.23,3.95,2026-08-20
300294,博雅生物,15.02,5.89,-3.92,3.61,2026-08-20
000404,长虹华意,15.01,5.52,-0.71,1.27,2026-08-20
000723,美锦能源,15.01,4.57,-1.94,3.32,2026-08-20
300558,贝达药业,14.99,3.94,-8.11,5.75,2026-08-20
601880,辽港股份,14.99,0.89,-1.36,1.36,2026-08-20
688612,威迈斯,14.98,5.09,-0.66,3.65,2026-08-20
688722,同益中,14.97,5.73,0.29,2.82,2026-08-20
600196,复星医药,14.97,4.37,-5.15,3.18,2026-08-20
688050,爱博医疗,14.96,6.43,-4.08,3.67,2026-08-20
688698,伟创电气,14.96,3.46,0.18,2.84,2026-08-20
001965,招商公路,14.95,0.27,0.0,0.98,2026-08-20
300403,汉宇集团,14.95,9.08,0.0,2.39,2026-08-20
002521,齐峰新材,14.95,8.92,-1.03,2.06,2026-08-20
002553,南方精工,14.94,4.47,-0.71,2.79,2026-08-20
688836,C宇树,14.94,7.59,-2.12,10.33,2026-08-20
688166,博瑞医药,14.94,8.02,-5.61,4.97,2026-08-20
300149,睿智医药,14.93,4.69,-8.55,7.05,2026-08-20
300738,奥飞数据,14.93,7.05,-0.62,3.58,2026-08-20
688125,安达智能,14.91,3.15,0.8,8.11,2026-08-20
688507,索辰科技,14.89,10.2,1.89,5.19,2026-08-20
301047,义翘神州,14.89,3.02,-9.66,9.87,2026-08-20
300835,龙磁科技,14.87,3.03,1.31,3.71,2026-08-20
000031,大悦城,14.87,3.08,-2.71,3.62,2026-08-20
300596,利安隆,14.86,2.4,-3.78,3.4,2026-08-20
300383,光环新网,14.86,6.72,0.49,3.09,2026-08-20
301095,广立微,14.86,4.12,0.62,3.97,2026-08-20
688073,毕得医药,14.85,2.08,-4.42,5.81,2026-08-20
603042,华脉科技,14.85,4.54,0.58,3.49,2026-08-20
002958,青农商行,14.84,5.16,-1.02,1.7,2026-08-20
688115,思林杰,14.83,3.64,-2.04,5.94,2026-08-20
601015,陕西黑猫,14.83,1.92,-1.11,4.17,2026-08-20
301393,昊帆生物,14.82,3.51,-5.04,5.66,2026-08-20
688575,亚辉龙,14.81,5.58,-3.14,3.35,2026-08-20
603127,昭衍新药,14.8,2.51,-6.28,5.33,2026-08-20
688202,美迪西,14.78,2.63,-8.66,7.76,2026-08-20
688180,君实生物,14.77,4.72,-7.49,6.08,2026-08-20
603229,奥翔药业,14.76,3.91,-2.99,4.19,2026-08-20
688355,明志科技,14.75,2.62,-0.63,2.46,2026-08-20
600536,中国软件,14.74,5.49,-5.7,4.31,2026-08-20
300967,晓鸣股份,14.74,4.76,-1.73,3.88,2026-08-20
002183,怡 亚 通,14.74,6.32,-0.23,2.51,2026-08-20
601766,中国中车,14.74,1.91,-2.42,2.91,2026-08-20
603366,日出东方,14.74,1.87,-3.1,3.78,2026-08-20
601611,中国核建,14.72,2.57,-0.09,1.49,2026-08-20
603035,常熟汽饰,14.72,7.96,-0.72,1.35,2026-08-20
688285,高铁电气,14.71,2.49,-0.91,2.73,2026-08-20
301111,粤万年青,14.7,5.21,-0.18,4.96,2026-08-20
000789,万年青,14.7,3.68,-0.24,2.2,2026-08-20
300182,捷成股份,14.7,11.8,-0.21,2.27,2026-08-20
603383,顶点软件,14.69,3.86,1.64,4.19,2026-08-20
688351,微电生理,14.67,2.74,-1.7,3.8,2026-08-20
300036,超图软件,14.67,10.05,-0.18,2.08,2026-08-20
002452,长高电气,14.65,4.65,0.54,2.6,2026-08-20
600470,六国化工,14.64,5.21,0.36,4.34,2026-08-20
301600,慧翰股份,14.64,8.92,1.43,4.33,2026-08-20
300918,南山智尚,14.62,4.29,0.59,2.84,2026-08-20
300962,中金辐照,14.62,6.44,-0.78,2.95,2026-08-20
600312,平高电气,14.61,4.16,2.28,4.98,2026-08-20
301076,新瀚新材,14.61,5.98,1.04,3.52,2026-08-20
301005,超捷股份,14.61,4.75,1.52,6.41,2026-08-20
002001,新 和 成,14.6,1.32,-1.52,2.48,2026-08-20
002164,宁波东力,14.6,5.18,-0.09,1.89,2026-08-20
300676,华大基因,14.59,4.63,-3.61,6.33,2026-08-20
600458,时代新材,14.59,4.44,-1.03,2.32,2026-08-20
601579,会稽山,14.58,5.62,0.05,4.34,2026-08-20
688112,鼎阳科技,14.56,1.3,0.87,6.24,2026-08-20
300957,贝泰妮,14.56,3.68,-2.07,1.85,2026-08-20
301196,唯科科技,14.55,7.58,-3.29,5.42,2026-08-20
300257,开山股份,14.55,4.32,-0.52,3.56,2026-08-20
300503,昊志机电,14.55,5.82,-0.77,3.76,2026-08-20
301529,福赛科技,14.54,9.22,8.23,10.03,2026-08-20
000776,广发证券,14.53,3.36,1.28,2.17,2026-08-20
603893,瑞芯微,14.51,2.65,-1.12,2.45,2026-08-20
688001,华兴源创,14.49,2.13,-0.62,7.07,2026-08-20
600509,天富能源,14.49,6.48,0.55,1.93,2026-08-20
301306,西测测试,14.48,5.19,2.28,5.3,2026-08-20
688230,芯导科技,14.48,3.47,-0.37,2.54,2026-08-20
688095,福昕软件,14.48,4.78,-1.4,2.35,2026-08-20
301085,亚康股份,14.47,7.17,-2.6,4.37,2026-08-20
688721,龙图光罩,14.46,7.4,0.02,3.27,2026-08-20
688106,金宏气体,14.46,6.15,2.08,6.51,2026-08-20
688222,成都先导,14.46,2.84,-6.56,6.05,2026-08-20
601689,拓普集团,14.45,3.69,1.56,2.53,2026-08-20
688293,奥浦迈,14.44,1.77,-3.36,7.03,2026-08-20
300739,明阳电路,14.43,5.87,1.06,4.34,2026-08-20
600168,武汉控股,14.43,2.89,-1.34,2.23,2026-08-20
000563,陕国投Ａ,14.43,4.36,-0.34,1.36,2026-08-20
688639,华恒生物,14.41,5.16,-3.8,4.44,2026-08-20
000582,北部湾港,14.38,2.46,0.37,3.59,2026-08-20
688337,普源精电,14.38,2.8,-0.47,5.35,2026-08-20
688261,东微半导,14.38,4.65,1.53,6.18,2026-08-20
300194,福安药业,14.37,8.53,-3.91,3.67,2026-08-20
688486,龙迅股份,14.37,3.67,2.74,5.36,2026-08-20
300951,博硕科技,14.36,2.47,0.38,7.38,2026-08-20
688349,三一重能,14.36,0.93,-0.92,1.63,2026-08-20
300768,迪普科技,14.35,5.01,-0.81,2.85,2026-08-20
600017,日照港,14.34,3.68,-1.49,1.87,2026-08-20
603858,步长制药,14.34,3.18,-4.14,3.71,2026-08-20
002292,奥飞娱乐,14.33,5.21,-2.6,2.6,2026-08-20
002334,英威腾,14.32,7.66,0.16,2.17,2026-08-20
000049,德赛电池,14.32,3.13,0.85,3.61,2026-08-20
603348,文灿股份,14.31,4.04,-1.53,2.72,2026-08-20
688459,哈铁科技,14.31,2.0,-0.13,1.63,2026-08-20
600959,江苏有线,14.3,3.94,0.0,1.67,2026-08-20
688085,三友医疗,14.3,2.35,-0.52,3.39,2026-08-20
300436,广生堂,14.29,4.2,-3.51,4.79,2026-08-20
605123,派克新材,14.28,4.24,1.84,3.16,2026-08-20
600452,涪陵电力,14.28,3.5,-1.31,2.5,2026-08-20
301211,亨迪药业,14.27,2.15,-7.49,7.12,2026-08-20
002036,联创电子,14.27,9.06,-1.5,3.45,2026-08-20
300415,伊之密,14.26,4.2,1.12,2.45,2026-08-20
300007,汉威科技,14.25,7.97,0.32,2.53,2026-08-20
301262,海看股份,14.24,7.13,-1.9,2.06,2026-08-20
603662,柯力传感,14.24,3.64,0.88,3.08,2026-08-20
000935,四川双马,14.24,6.56,-2.24,3.01,2026-08-20
300699,光威复材,14.24,4.82,0.04,1.89,2026-08-20
301218,华是科技,14.24,4.81,3.86,6.44,2026-08-20
002902,铭普光磁,14.22,6.1,-0.52,3.82,2026-08-20
301335,天元宠物,14.22,4.0,1.57,6.29,2026-08-20
600325,华发股份,14.22,8.44,-3.35,4.6,2026-08-20
600076,康欣新材,14.22,5.5,-0.64,3.22,2026-08-20
600138,中青旅,14.21,6.65,-1.28,2.13,2026-08-20
600733,北汽蓝谷,14.21,6.83,-2.88,4.61,2026-08-20
000887,中鼎股份,14.17,4.91,1.17,4.24,2026-08-20
688378,奥来德,14.17,4.52,-3.05,3.98,2026-08-20
000830,鲁西化工,14.17,2.42,0.25,2.61,2026-08-20
300907,康平科技,14.17,2.67,0.43,6.13,2026-08-20
688383,新益昌,14.16,2.76,-0.59,5.87,2026-08-20
002522,浙江众成,14.15,7.42,-0.58,2.53,2026-08-20
301315,威士顿,14.15,3.39,0.95,4.2,2026-08-20
603881,数据港,14.15,3.92,-9.5,5.86,2026-08-20
603533,掌阅科技,14.14,0.83,-1.78,2.48,2026-08-20
600405,动力源,14.13,5.15,1.55,2.22,2026-08-20
688597,煜邦电力,14.12,5.53,-0.59,3.53,2026-08-20
688765,禾元生物,14.11,8.06,-3.97,3.97,2026-08-20
300879,大叶股份,14.11,5.05,-0.54,2.63,2026-08-20
002169,智光电气,14.11,7.87,-1.41,2.9,2026-08-20
300724,捷佳伟创,14.11,12.39,-0.99,2.93,2026-08-20
601377,兴业证券,14.1,4.72,0.17,1.38,2026-08-20
600740,山西焦化,14.08,4.05,0.84,3.63,2026-08-20
301396,宏景科技,14.08,6.21,-2.07,5.17,2026-08-20
301322,绿通科技,14.08,7.01,4.34,6.73,2026-08-20
300844,山水比德,14.08,2.98,0.13,3.83,2026-08-20
000987,越秀资本,14.08,2.71,0.27,1.62,2026-08-20
688153,唯捷创芯,14.07,2.24,-0.74,2.67,2026-08-20
600704,物产中大,14.06,6.39,-0.82,1.43,2026-08-20
300398,飞凯材料,14.06,8.09,0.85,4.78,2026-08-20
688550,瑞联新材,14.05,4.83,-0.46,4.36,2026-08-20
002645,华宏科技,14.04,5.53,1.3,4.27,2026-08-20
002434,万里扬,14.04,5.5,-0.87,1.73,2026-08-20
603489,八方股份,14.03,1.47,1.36,3.63,2026-08-20
603638,艾迪精密,14.02,2.88,0.53,1.8,2026-08-20
600459,贵研铂业,14.02,7.02,2.68,4.98,2026-08-20
000959,首钢股份,14.01,1.36,-0.86,2.0,2026-08-20
002606,大连电瓷,14.0,4.53,1.94,3.96,2026-08-20
688758,赛分科技,13.99,2.04,-6.72,7.82,2026-08-20
300236,上海新阳,13.97,5.17,-7.38,6.7,2026-08-20
300463,迈克生物,13.95,5.36,-2.9,3.42,2026-08-20
600720,中交设计,13.95,6.85,-2.68,3.44,2026-08-20
002221,东华能源,13.94,7.76,0.89,2.84,2026-08-20
601360,三六零,13.94,3.14,-0.45,1.82,2026-08-20
301015,百洋医药,13.94,3.38,-1.3,3.51,2026-08-20
301331,恩威医药,13.94,2.12,-2.98,4.03,2026-08-20
688401,路维光电,13.93,3.89,-1.02,3.78,2026-08-20
600315,上海家化,13.92,3.11,-1.68,2.93,2026-08-20
300082,奥克股份,13.91,2.79,-0.26,2.81,2026-08-20
002945,华林证券,13.91,0.7,-0.78,1.77,2026-08-20
300278,华昌达,13.9,4.64,-0.27,2.13,2026-08-20
301319,唯特偶,13.88,4.72,-2.19,7.42,2026-08-20
301071,力量钻石,13.87,6.08,1.06,5.12,2026-08-20
002519,银河电子,13.87,2.16,0.38,3.23,2026-08-20
002265,建设工业,13.84,1.73,-2.04,2.14,2026-08-20
603009,北特科技,13.83,3.44,-0.33,4.04,2026-08-20
688352,颀中科技,13.82,6.67,0.87,5.01,2026-08-20
000790,华神科技,13.82,7.95,-2.86,3.1,2026-08-20
002093,国脉科技,13.81,3.2,0.0,1.81,2026-08-20
600216,浙江医药,13.81,5.45,-8.88,6.4,2026-08-20
600718,东软集团,13.8,9.18,-0.74,1.72,2026-08-20
000156,华数传媒,13.79,3.62,-0.45,1.5,2026-08-20
688551,科威尔,13.78,3.86,3.39,8.41,2026-08-20
600795,国电电力,13.78,0.83,-0.97,1.55,2026-08-20
688499,利元亨,13.77,7.38,1.24,4.41,2026-08-20
002653,海思科,13.76,0.51,-3.94,3.57,2026-08-20
600048,保利发展,13.76,4.44,-1.14,2.86,2026-08-20
603936,博敏电子,13.76,7.25,0.34,6.78,2026-08-20
600208,衢州发展,13.75,4.65,-1.68,2.01,2026-08-20
688181,八亿时空,13.73,7.53,-0.21,4.87,2026-08-20
301161,唯万密封,13.72,5.08,0.28,5.07,2026-08-20
002050,三花智控,13.72,4.03,1.58,2.77,2026-08-20
002064,华峰化学,13.71,0.43,-0.93,2.79,2026-08-20
002376,新北洋,13.7,6.94,-0.44,2.67,2026-08-20
601999,XD出版传,13.7,5.11,0.83,3.31,2026-08-20
000795,英洛华,13.69,2.67,0.24,1.43,2026-08-20
688132,邦彦技术,13.68,3.28,0.15,3.44,2026-08-20
600958,东方证券,13.68,4.15,-0.11,0.9,2026-08-20
301293,三博脑科,13.68,5.75,-2.04,2.73,2026-08-20
600131,国网信通,13.67,2.44,-0.32,1.49,2026-08-20
688358,祥生医疗,13.65,2.87,-2.98,4.35,2026-08-20
301118,恒光股份,13.65,2.74,0.99,3.34,2026-08-20
688075,安旭生物,13.64,2.7,-2.44,4.42,2026-08-20
301151,冠龙节能,13.64,2.21,-0.18,2.4,2026-08-20
301717,超纯应材,13.64,8.76,-1.07,7.16,2026-08-20
000683,博源化工,13.64,3.86,-0.49,2.3,2026-08-20
000850,华茂股份,13.62,5.73,-0.24,2.15,2026-08-20
601696,中银证券,13.62,5.02,-0.17,2.58,2026-08-20
688591,泰凌微,13.6,7.17,0.52,2.95,2026-08-20
600158,中体产业,13.59,7.18,-0.58,2.03,2026-08-20
603605,珀莱雅,13.58,3.02,-0.68,1.59,2026-08-20
600855,航天长峰,13.57,4.48,0.0,2.43,2026-08-20
300735,光弘科技,13.55,5.63,2.39,6.24,2026-08-20
600909,华安证券,13.54,3.53,1.62,2.86,2026-08-20
600503,华丽家族,13.52,6.85,-2.29,3.67,2026-08-20
601022,宁波远洋,13.52,1.17,1.1,1.95,2026-08-20
301285,鸿日达,13.52,4.02,0.11,5.04,2026-08-20
300507,苏奥传感,13.52,8.7,-0.31,2.67,2026-08-20
300741,华宝股份,13.52,1.15,-1.54,3.08,2026-08-20
688138,清溢光电,13.52,4.17,-1.22,4.53,2026-08-20
300672,国科微,13.52,8.78,-0.14,4.1,2026-08-20
688501,青达环保,13.51,7.38,0.08,3.24,2026-08-20
301305,朗坤科技,13.47,7.13,0.04,3.94,2026-08-20
300189,神农种业,13.47,5.86,-11.83,9.46,2026-08-20
300709,精研科技,13.47,10.01,1.37,6.59,2026-08-20
688196,卓越新能,13.46,1.94,-2.49,3.31,2026-08-20
600121,郑州煤电,13.44,3.02,0.0,4.53,2026-08-20
603259,药明康德,13.44,1.31,-3.0,2.55,2026-08-20
000422,湖北宜化,13.43,7.09,-1.69,2.49,2026-08-20
300065,海兰信,13.42,8.12,0.07,3.11,2026-08-20
600699,均胜电子,13.41,5.34,0.57,2.12,2026-08-20
688177,百奥泰,13.41,2.11,-4.78,5.24,2026-08-20
688148,芳源股份,13.41,3.8,0.96,4.32,2026-08-20
688159,有方科技,13.41,8.74,0.84,4.33,2026-08-20
688313,仕佳光子,13.4,3.07,-3.66,6.34,2026-08-20
601369,陕鼓动力,13.4,1.96,0.11,1.26,2026-08-20
000900,现代投资,13.39,4.72,-1.63,1.91,2026-08-20
002312,川发龙蟒,13.38,4.35,0.0,2.3,2026-08-20
002139,拓邦股份,13.37,6.9,-0.21,1.68,2026-08-20
301115,联检科技,13.37,5.57,-2.16,9.25,2026-08-20
603806,福斯特,13.37,1.42,-0.9,2.25,2026-08-20
300133,华策影视,13.37,8.43,1.02,3.22,2026-08-20
002532,天山铝业,13.36,1.42,2.18,3.06,2026-08-20
301368,丰立智能,13.36,4.12,0.78,3.56,2026-08-20
300302,同有科技,13.36,7.91,0.58,4.07,2026-08-20
600023,浙能电力,13.35,0.52,-0.41,0.61,2026-08-20
300682,朗新科技,13.35,6.43,-1.27,2.96,2026-08-20
002931,锋龙股份,13.34,1.13,2.12,4.19,2026-08-20
300821,东岳硅材,13.34,3.01,-2.08,3.87,2026-08-20
600428,中远海特,13.32,1.49,3.05,5.23,2026-08-20
600872,中炬高新,13.32,3.92,-1.92,2.3,2026-08-20
688536,思瑞浦,13.32,2.66,0.45,4.03,2026-08-20
002402,和而泰,13.32,10.17,-0.32,2.47,2026-08-20
601618,中国中冶,13.31,2.64,-1.16,1.94,2026-08-20
600477,杭萧钢构,13.31,3.81,0.0,2.93,2026-08-20
002729,好利科技,13.31,6.2,0.81,3.02,2026-08-20
300525,博思软件,13.31,9.67,-0.98,1.95,2026-08-20
000607,华媒控股,13.3,5.7,-0.27,3.02,2026-08-20
600135,乐凯胶片,13.3,4.72,0.97,3.17,2026-08-20
000063,中兴通讯,13.3,7.19,-0.18,1.45,2026-08-20
601992,金隅集团,13.29,2.08,-0.72,1.44,2026-08-20
601208,东材科技,13.29,6.34,0.02,4.24,2026-08-20
000428,华天酒店,13.29,5.07,-1.24,3.97,2026-08-20
301439,泓淋电力,13.29,4.7,0.07,2.69,2026-08-20
600293,三峡新材,13.29,4.18,0.71,3.9,2026-08-20
301012,扬电科技,13.28,5.47,0.2,2.74,2026-08-20
000069,华侨城Ａ,13.27,5.04,-1.12,2.79,2026-08-20
688100,威胜信息,13.27,1.71,-0.96,2.55,2026-08-20
688508,芯朋微,13.26,3.98,2.46,6.42,2026-08-20
002739,儒意电影,13.25,7.69,-1.06,2.24,2026-08-20
603668,天马科技,13.24,16.87,0.0,3.64,2026-08-20
301199,迈赫股份,13.23,2.5,0.06,2.98,2026-08-20
601111,中国国航,13.22,1.37,-0.85,0.85,2026-08-20
300613,富瀚微,13.22,3.46,-0.45,2.48,2026-08-20
300601,康泰生物,13.22,5.42,-9.95,5.32,2026-08-20
301239,普瑞眼科,13.22,2.32,-0.48,3.98,2026-08-20
300834,星辉环材,13.21,3.11,1.97,5.16,2026-08-20
002009,天奇股份,13.21,5.55,0.3,2.79,2026-08-20
601061,中信金属,13.21,0.97,0.33,4.18,2026-08-20
688606,奥泰生物,13.19,2.64,-2.72,3.06,2026-08-20
605589,圣泉集团,13.19,4.13,1.94,5.06,2026-08-20
600780,通宝能源,13.19,3.28,-0.52,1.03,2026-08-20
002929,润建股份,13.19,4.83,-2.83,3.88,2026-08-20
688225,亚信安全,13.15,3.57,-1.74,1.99,2026-08-20
000970,中科三环,13.13,8.03,-0.08,2.1,2026-08-20
688702,盛科通信,13.13,1.78,0.76,3.72,2026-08-20
603507,振江股份,13.13,10.75,-0.48,2.2,2026-08-20
603696,安记食品,13.12,2.58,-1.28,3.15,2026-08-20
600307,酒钢宏兴,13.11,2.1,0.7,2.11,2026-08-20
301132,满坤科技,13.11,4.67,0.38,5.42,2026-08-20
002039,黔源电力,13.1,3.84,0.21,2.0,2026-08-20
688248,南网科技,13.1,1.5,-2.13,4.43,2026-08-20
600645,中源协和,13.09,8.88,-4.98,3.75,2026-08-20
601988,中国银行,13.09,0.08,0.0,1.16,2026-08-20
688689,银河微电,13.08,4.48,1.61,4.13,2026-08-20
603777,来伊份,13.08,3.62,0.58,4.3,2026-08-20
600765,中航重机,13.07,5.32,0.08,1.83,2026-08-20
688151,华强科技,13.07,1.58,-2.93,2.99,2026-08-20
002142,宁波银行,13.07,0.9,-0.35,1.58,2026-08-20
688028,沃尔德,13.06,8.34,2.74,7.89,2026-08-20
300342,天银机电,13.06,7.94,0.37,4.29,2026-08-20
000709,河钢股份,13.05,3.57,-0.96,1.44,2026-08-20
600088,中视传媒,13.03,5.91,-0.79,1.57,2026-08-20
601872,招商轮船,13.03,1.38,7.15,8.72,2026-08-20
300177,中海达,13.03,8.36,0.16,3.41,2026-08-20
300258,精锻科技,13.03,6.17,-0.4,2.22,2026-08-20
688227,品高股份,13.03,4.22,0.07,3.97,2026-08-20
603227,雪峰科技,13.03,2.91,-0.52,2.21,2026-08-20
002453,华软科技,13.02,9.38,0.0,3.64,2026-08-20
301207,华兰疫苗,13.02,1.18,-11.85,6.52,2026-08-20
301096,百诚医药,13.01,3.76,-2.22,2.55,2026-08-20
002236,大华股份,13.01,3.99,-0.19,1.61,2026-08-20
603681,永冠新材,13.01,7.25,0.28,2.87,2026-08-20
300353,东土科技,13.0,11.0,-0.94,2.31,2026-08-20
600271,航天信息,13.0,4.78,-0.45,1.48,2026-08-20
300204,舒泰神,12.99,3.37,-7.89,7.14,2026-08-20
688258,卓易信息,12.98,4.05,-0.52,3.6,2026-08-20
000402,金 融 街,12.98,4.74,-1.6,3.2,2026-08-20
603375,盛景微,12.97,10.45,1.13,3.35,2026-08-20
002430,杭氧股份,12.97,2.86,1.36,2.71,2026-08-20
002250,联化科技,12.97,5.8,-2.23,3.35,2026-08-20
688605,先锋精科,12.97,4.76,-1.51,3.73,2026-08-20
688039,当虹科技,12.97,4.96,0.0,3.89,2026-08-20
600999,招商证券,12.96,2.3,-0.06,1.12,2026-08-20
003816,中国广核,12.95,0.25,-0.78,1.03,2026-08-20
688699,明微电子,12.95,3.07,-1.91,3.71,2026-08-20
000750,国海证券,12.95,7.24,-0.54,1.08,2026-08-20
